,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
449,55294463161016320,55294463161016320,1302018201000.0,2011-04-05 11:43:21,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly cloudy -&gt; sunny — temperature up 31°C -&gt; 34°C — humidity down 14% -&gt; 6% — wind 14km/h ENE -&gt; 26km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,2,11,https://twitter.com/KatsinaNG/status/55294463161016320,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
450,54936838623854592,54936838623854592,1301932937000.0,2011-04-04 12:02:17,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; clear — humidity down 8% -&gt; 6% — wind 8km/h ENE -&gt; 26km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,12,https://twitter.com/KatsinaNG/status/54936838623854592,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
451,54922378303651840,54922378303651840,1301929490000.0,2011-04-04 11:04:50,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly clear -&gt; clear — temperature up 31°C -&gt; 36°C — humidity down 55% -&gt; 5% — wind 16km/h S -&gt; 23km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,1,11,https://twitter.com/KadunaNG/status/54922378303651840,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
452,54900225906704384,54900225906704384,1301924208000.0,2011-04-04 09:36:48,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",dust -&gt; sunny — temperature down 37°C -&gt; 35°C — humidity down 17% -&gt; 6% — wind 29km/h NE -&gt; 23km/h ESE,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,1,09,https://twitter.com/Kousseri/status/54900225906704384,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
453,53070401944829952,53070401944829952,1301487944000.0,2011-03-30 08:25:44,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",sunny -&gt; very hot — temperature up 31°C -&gt; 37°C — humidity down 16% -&gt; 7% — wind 23km/h E -&gt; 14km/h S,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,08,https://twitter.com/KatsinaNG/status/53070401944829952,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
454,52659227323400192,52659227323400192,1301389912000.0,2011-03-29 05:11:52,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 22°C -&gt; 26°C — humidity down 28% -&gt; 11% — wind 10km/h E -&gt; 14km/h E,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,2,05,https://twitter.com/KadunaNG/status/52659227323400192,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
455,51938477478117376,51938477478117376,1301218072000.0,2011-03-27 05:27:52,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",dust -&gt; clear — temperature down 39°C -&gt; 28°C — humidity up 10% -&gt; 11% — wind 11km/h ESE -&gt; 32km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,05,https://twitter.com/KatsinaNG/status/51938477478117376,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
456,51934006022909954,51934006022909954,1301217006000.0,2011-03-27 05:10:06,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — temperature up 22°C -&gt; 28°C — humidity down 27% -&gt; 11% — wind 0km/h -&gt; 32km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,05,https://twitter.com/KadunaNG/status/51934006022909954,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
457,51609329350082560,51609329350082560,1301139597000.0,2011-03-26 07:39:57,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 31°C -&gt; 33°C — humidity down 11% -&gt; 9%,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,6,07,https://twitter.com/Kousseri/status/51609329350082560,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
458,51602307342794752,51602307342794752,1301137923000.0,2011-03-26 07:12:03,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 31°C — 11% humidity — wind 42km/h ESE — pressure 1015mb steady,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,6,07,https://twitter.com/Kousseri/status/51602307342794752,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
459,51571412657381376,51571412657381376,1301130557000.0,2011-03-26 05:09:17,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — humidity down 19% -&gt; 13% — wind 8km/h NE -&gt; 42km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,05,https://twitter.com/KatsinaNG/status/51571412657381376,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
460,50467034064109568,50467034064109568,1300867253000.0,2011-03-23 04:00:53,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",fair -&gt; very hot — temperature down 28°C -&gt; 27°C — humidity down 83% -&gt; 15% — wind 8km/h NW -&gt; 8km/h ENE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,3,04,https://twitter.com/KadunaNG/status/50467034064109568,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
461,49407517431828480,49407517431828480,1300614644000.0,2011-03-20 05:50:44,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up 31°C -&gt; 33°C — humidity down 7% -&gt; 6% — wind 11km/h ESE -&gt; 11km/h SSE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,05,https://twitter.com/KadunaNG/status/49407517431828480,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
462,49389365360721920,49389365360721920,1300610316000.0,2011-03-20 04:38:36,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hazy -&gt; very hot — temperature up 24°C -&gt; 31°C — humidity down 23% -&gt; 7% — wind 0km/h -&gt; 11km/h ESE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,7,04,https://twitter.com/KadunaNG/status/49389365360721920,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
463,49137402484240384,49137402484240384,1300550244000.0,2011-03-19 11:57:24,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — temperature up 37°C -&gt; 38°C — humidity down 6% -&gt; 5% — wind 3km/h ENE -&gt; 11km/h SSE,en,[],[],146715724,146715724,KadunaNG,Kaduna Weather,6,11,https://twitter.com/KadunaNG/status/49137402484240384,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
464,49121788491341825,49121788491341825,1300546521000.0,2011-03-19 10:55:21,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",dust -&gt; clear — temperature up 34°C -&gt; 38°C — humidity down 7% -&gt; 6% — wind 3km/h NNE -&gt; 14km/h SSE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,6,10,https://twitter.com/KatsinaNG/status/49121788491341825,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
465,47616692708311040,47616692708311040,1300187678000.0,2011-03-15 07:14:38,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: very hot — 34°C — 11% humidity — wind 32km/h SE — pressure 1015mb steady,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,2,07,https://twitter.com/Kousseri/status/47616692708311040,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
466,40440224458743808,40440224458743808,1298476675000.0,2011-02-23 10:57:55,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hazy -&gt; sunny — temperature down 36°C -&gt; 34°C — humidity down 9% -&gt; 6% — wind 8km/h E -&gt; 14km/h S,en,[],[],248956815,248956815,Kousseri,Kousseri Weather,3,10,https://twitter.com/Kousseri/status/40440224458743808,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
467,40429805749026816,40429805749026816,1298474191000.0,2011-02-23 10:16:31,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 29°C -&gt; 34°C — humidity down 48% -&gt; 6% — wind 16km/h WSW -&gt; 11km/h S,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,3,10,https://twitter.com/KatsinaNG/status/40429805749026816,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
468,39654302825984001,39654302825984001,1298289297000.0,2011-02-21 06:54:57,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; clear — temperature up 27°C -&gt; 34°C — humidity down 21% -&gt; 10% — wind 13km/h SE -&gt; 18km/h SE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,1,06,https://twitter.com/KatsinaNG/status/39654302825984001,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
469,39258914386083840,39258914386083840,1298195029000.0,2011-02-20 04:43:49,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly sunny -&gt; dust — temperature down 32°C -&gt; 30°C — humidity down 45% -&gt; 8% — wind 3km/h NNE -&gt; 32km/h ESE,en,[],[],251495514,251495514,KatsinaNG,Katsina Weather,7,04,https://twitter.com/KatsinaNG/status/39258914386083840,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
470,38970365493510144,38970365493510144,1298126233000.0,2011-02-19 09:37:13,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly sunny -&gt; very hot — temperature up 32°C -&gt; 37°C — humidity down 45% -&gt; 9% — wind 3km/h NNE -&gt; 18km/h ESE,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,09,https://twitter.com/ZariaNG/status/38970365493510144,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
471,32724302964981760,32724302964981760,1296637056000.0,2011-02-02 03:57:36,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 22°C -&gt; 27°C — humidity down: 35% -&gt; 15%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,03,https://twitter.com/ZariaNG/status/32724302964981760,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
472,32369431455731712,32369431455731712,1296552448000.0,2011-02-01 04:27:28,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; very hot — temperature up: 17°C -&gt; 31°C — humidity down: 50% -&gt; 14%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,2,04,https://twitter.com/ZariaNG/status/32369431455731712,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
473,29920481960267776,29920481960267776,1295968573000.0,2011-01-25 10:16:13,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; clear — humidity down: 15% -&gt; 6%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,2,10,https://twitter.com/ZariaNG/status/29920481960267776,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
474,28739595713646593,28739595713646593,1295687028000.0,2011-01-22 04:03:48,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 7°C -&gt; 20°C — humidity down: 71% -&gt; 21%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,04,https://twitter.com/ZariaNG/status/28739595713646593,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
475,28383981720313856,28383981720313856,1295602243000.0,2011-01-21 04:30:43,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hazy -&gt; sunny — temperature up: 20°C -&gt; 21°C — humidity down: 94% -&gt; 19%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,04,https://twitter.com/ZariaNG/status/28383981720313856,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
476,28040642995167232,28040642995167232,1295520384000.0,2011-01-20 05:46:24,-0400,"{'type': 'Point', 'coordinates': [17.607789, 8.081666]}",#NIGER #TERRORISM Peace Corps halts program in Niger and evacuates 98  after militants kill two French nationals  http://reut.rs/gGK8dT,en,"['niger', 'terrorism']",[],61429234,61429234,BlueCRM_News,Noel Pusey,4,05,https://twitter.com/BlueCRM_News/status/28040642995167232,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
477,27643810162933760,27643810162933760,1295425772000.0,2011-01-19 03:29:32,-0400,"{'type': 'Point', 'coordinates': [17.10847236, 8.05835238]}",a545067aa0000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,3,03,https://twitter.com/googuns_prod/status/27643810162933760,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
478,26935786179928064,26935786179928064,1295256966000.0,2011-01-17 04:36:06,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 13°C -&gt; 19°C — humidity down: 38% -&gt; 24%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,04,https://twitter.com/ZariaNG/status/26935786179928064,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
479,26240990025097216,26240990025097216,1295091314000.0,2011-01-15 06:35:14,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: windy — 22°C — 18% humidity — wind 39km/h ESE — pressure 1019mb steady.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,06,https://twitter.com/ZariaNG/status/26240990025097216,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
480,26240323831205888,26240323831205888,1295091155000.0,2011-01-15 06:32:35,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hot and humid -&gt; windy — temperature down: 29°C -&gt; 22°C — humidity down: 61% -&gt; 18%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,06,https://twitter.com/ZariaNG/status/26240323831205888,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
481,25830420096487424,25830420096487424,1294993426000.0,2011-01-14 03:23:46,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 7°C -&gt; 18°C — humidity down: 57% -&gt; 22%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,03,https://twitter.com/ZariaNG/status/25830420096487424,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
482,25511429863907328,25511429863907328,1294917373000.0,2011-01-13 06:16:13,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 23°C — 12% humidity — wind 14km/h ESE — pressure 1016mb steady.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,06,https://twitter.com/ZariaNG/status/25511429863907328,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
483,25470742233616385,25470742233616385,1294907672000.0,2011-01-13 03:34:32,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 15°C -&gt; 18°C — humidity down: 29% -&gt; 19%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,03,https://twitter.com/ZariaNG/status/25470742233616385,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
484,25064378516635648,25064378516635648,1294810788000.0,2011-01-12 00:39:48,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: mostly sunny — 11°C — 30% humidity — wind 0km/h — pressure 1015mb steady.  http://j.mp/aBPL9X,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,00,https://twitter.com/ZariaNG/status/25064378516635648,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
485,25063366275891200,25063366275891200,1294810546000.0,2011-01-12 00:35:46,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","7:00am: sunrise — sunset will be at 6:12pm — today's forecast: partly cloudy, 31/11°C — tomorrow: sunny, 31/11°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,00,https://twitter.com/ZariaNG/status/25063366275891200,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
486,24126986804793345,24126986804793345,1294587296000.0,2011-01-09 10:34:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",sunny -&gt; windy — temperature up: 22°C -&gt; 23°C — humidity down: 21% -&gt; 17%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,10,https://twitter.com/ZariaNG/status/24126986804793345,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
487,23701130353573888,23701130353573888,1294485764000.0,2011-01-08 06:22:44,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; windy — temperature up: 19°C -&gt; 20°C — humidity down: 30% -&gt; 21%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,06,https://twitter.com/ZariaNG/status/23701130353573888,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
488,22611346994503681,22611346994503681,1294225939000.0,2011-01-05 06:12:19,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: sunny — 25°C — 10% humidity — wind 26km/h ESE — pressure 1015mb steady.  http://j.mp/aBPLa6,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,06,https://twitter.com/ZariaNG/status/22611346994503681,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
489,22602379631263744,22602379631263744,1294223801000.0,2011-01-05 05:36:41,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 18°C -&gt; 25°C — humidity down: 25% -&gt; 10%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,05,https://twitter.com/ZariaNG/status/22602379631263744,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
490,22219381471715328,22219381471715328,1294132488000.0,2011-01-04 04:14:48,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 19°C -&gt; 24°C — humidity down: 18% -&gt; 11%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,2,04,https://twitter.com/ZariaNG/status/22219381471715328,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
491,22209893574381568,22209893574381568,1294130225000.0,2011-01-04 03:37:05,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature up: 17°C -&gt; 19°C — humidity down: 36% -&gt; 18%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,2,03,https://twitter.com/ZariaNG/status/22209893574381568,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
492,21957377129451520,21957377129451520,1294070021000.0,2011-01-03 10:53:41,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",partly cloudy -&gt; mostly cloudy — temperature down: 29°C -&gt; 27°C — humidity down: 17% -&gt; 13%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,10,https://twitter.com/ZariaNG/status/21957377129451520,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
493,21888896799342592,21888896799342592,1294053694000.0,2011-01-03 06:21:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; clear — temperature up: 21°C -&gt; 24°C — humidity down: 30% -&gt; 15%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,06,https://twitter.com/ZariaNG/status/21888896799342592,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
494,21525693800120320,21525693800120320,1293967099000.0,2011-01-02 06:18:19,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",clear -&gt; partly cloudy — temperature up: 20°C -&gt; 24°C — humidity down: 26% -&gt; 14%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,06,https://twitter.com/ZariaNG/status/21525693800120320,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
495,20870939805745153,20870939805745153,1293810994000.0,2010-12-31 10:56:34,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hazy -&gt; sunny — temperature down: 28°C -&gt; 24°C — humidity down: 20% -&gt; 14%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,10,https://twitter.com/ZariaNG/status/20870939805745153,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
496,20763448568713216,20763448568713216,1293785366000.0,2010-12-31 03:49:26,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",hazy -&gt; partly cloudy — temperature up: 11°C -&gt; 17°C — humidity down: 62% -&gt; 31%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,5,03,https://twitter.com/ZariaNG/status/20763448568713216,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
497,20511483993522177,20511483993522177,1293725293000.0,2010-12-30 11:08:13,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",temperature down: 25°C -&gt; 23°C — humidity down: 22% -&gt; 17%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,4,11,https://twitter.com/ZariaNG/status/20511483993522177,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
498,20179932319588352,20179932319588352,1293646245000.0,2010-12-29 13:10:45,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",windy -&gt; clear — temperature down: 24°C -&gt; 22°C — humidity up: 14% -&gt; 17%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,13,https://twitter.com/ZariaNG/status/20179932319588352,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
499,20164966166298624,20164966166298624,1293642677000.0,2010-12-29 12:11:17,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",current weather: windy — 24°C — 14% humidity — wind 26km/h ESE — pressure 1014mb.  http://j.mp/aBPLa6,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,12,https://twitter.com/ZariaNG/status/20164966166298624,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
500,20163666603147265,20163666603147265,1293642367000.0,2010-12-29 12:06:07,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}","6:03pm: sunset — tomorrow's forecast: sunny, 27/10°C.  http://j.mp/bJVLiD",en,[],[],158901429,158901429,ZariaNG,Zaria Weather,3,12,https://twitter.com/ZariaNG/status/20163666603147265,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
501,19669903933964288,19669903933964288,1293524645000.0,2010-12-28 03:24:05,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",mostly clear -&gt; windy — temperature up: 17°C -&gt; 19°C — humidity down: 22% -&gt; 15%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,2,03,https://twitter.com/ZariaNG/status/19669903933964288,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
502,19413931843911680,19413931843911680,1293463616000.0,2010-12-27 10:26:56,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — temperature up: 27°C -&gt; 32°C — humidity down: 31% -&gt; 9%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,10,https://twitter.com/ZariaNG/status/19413931843911680,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
503,19327901677658112,19327901677658112,1293443105000.0,2010-12-27 04:45:05,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — temperature up: 12°C -&gt; 26°C — humidity down: 50% -&gt; 10%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,1,04,https://twitter.com/ZariaNG/status/19327901677658112,[],[],0,,False,0,0,1,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
504,19120056596176896,19120056596176896,1293393551000.0,2010-12-26 14:59:11,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; clear — temperature down: 34°C -&gt; 26°C — humidity down: 12% -&gt; 10%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,14,https://twitter.com/ZariaNG/status/19120056596176896,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
505,18917422463459328,18917422463459328,1293345239000.0,2010-12-26 01:33:59,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — temperature up: 15°C -&gt; 17°C — humidity down: 58% -&gt; 17%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,7,01,https://twitter.com/ZariaNG/status/18917422463459328,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
506,18861961248772096,18861961248772096,1293332016000.0,2010-12-25 21:53:36,-0400,"{'type': 'Point', 'coordinates': [17.59353046, 8.3253586]}",9ee460ec00000000,nl,[],[],61043172,61043172,googuns_staging,GooGuns,6,21,https://twitter.com/googuns_staging/status/18861961248772096,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
507,18688483275055104,18688483275055104,1293290656000.0,2010-12-25 10:24:16,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — humidity down: 17% -&gt; 7%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,10,https://twitter.com/ZariaNG/status/18688483275055104,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
508,18584526909341696,18584526909341696,1293265871000.0,2010-12-25 03:31:11,-0400,"{'type': 'Point', 'coordinates': [16.966667, 7.983333]}",very hot -&gt; sunny — temperature up: 19°C -&gt; 21°C — humidity down: 45% -&gt; 13%,en,[],[],158901429,158901429,ZariaNG,Zaria Weather,6,03,https://twitter.com/ZariaNG/status/18584526909341696,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
